0    1
0.01    0.99984
0.02    0.999672
0.03    0.999487
0.04    0.999275
0.05    0.999025
0.06    0.998728
0.07    0.998369
0.08    0.997935
0.09    0.997409
0.1    0.996773
0.11    0.996004
0.12    0.995079
0.13    0.993971
0.14    0.99265
0.15    0.99108
0.16    0.989226
0.17    0.987044
0.18    0.984492
0.19    0.981519
0.2    0.978074
0.21    0.974102
0.22    0.969545
0.23    0.964342
0.24    0.958432
0.25    0.951752
0.26    0.944238
0.27    0.93583
0.28    0.926468
0.29    0.916095
0.3    0.904658
0.31    0.892113
0.32    0.878421
0.33    0.86355
0.34    0.84748
0.35    0.830201
0.36    0.811714
0.37    0.792035
0.38    0.771189
0.39    0.749219
0.4    0.726179
0.41    0.702139
0.42    0.677178
0.43    0.651392
0.44    0.624887
0.45    0.597778
0.46    0.57019
0.47    0.542254
0.48    0.514108
0.49    0.485892
0.5    0.457746
0.51    0.42981
0.52    0.402222
0.53    0.375113
0.54    0.348608
0.55    0.322822
0.56    0.297861
0.57    0.273821
0.58    0.250781
0.59    0.228811
0.6    0.207965
0.61    0.188286
0.62    0.169799
0.63    0.15252
0.64    0.13645
0.65    0.121579
0.66    0.107887
0.67    0.0953416
0.68    0.0839055
0.69    0.0735321
0.7    0.0641697
0.71    0.0557616
0.72    0.0482484
0.73    0.0415681
0.74    0.035658
0.75    0.0304553
0.76    0.0258981
0.77    0.0219263
0.78    0.0184817
0.79    0.0155093
0.8    0.012957
0.81    0.0107763
0.82    0.00892238
0.83    0.00735399
0.84    0.00603365
0.85    0.00492755
0.86    0.00400534
0.87    0.00324005
0.88    0.00260783
0.89    0.00208771
0.9    0.00166139
0.91    0.00131293
0.92    0.00102855
0.93    0.000796284
0.94    0.000605812
0.95    0.000448149
0.96    0.000315424
0.97    0.000200646
0.98    9.74751e-05
0.99    0
